Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
681be3ad2e5d9ff48d0033f1,6743528bc1bf31373949c647,APPROVED,Not Applicable,2025-05-07T22:50:21Z,2025-05-07T22:59:29Z,2025-05-28T00:01:02Z,2025-05-07T22:59:30Z,549,2B73928C,1219,41,Female,White,United States,United States,United States,English,No,Other
681be3b64a3b57d4d9dec965,666efb72703de8fb31acc194,APPROVED,Not Applicable,2025-05-07T22:50:36Z,2025-05-07T22:56:49Z,2025-05-28T00:04:55Z,2025-05-07T22:56:49Z,373,2B73928C,1265,57,Male,White,United Kingdom,United States,United States,English,No,Full-Time
681be3d636e8691febb02f98,60fee6ac4251e521b4546f1d,APPROVED,Not Applicable,2025-05-07T22:51:05Z,2025-05-07T22:53:13Z,2025-05-28T00:01:02Z,2025-05-07T22:53:14Z,128,2B73928C,7869,25,Female,White,United States,United States,United States,English,No,Full-Time
681be3e1137f10f8223245c4,67cc3eed8e11f5ac44b6e131,APPROVED,Not Applicable,2025-05-07T22:51:20Z,2025-05-07T22:55:14Z,2025-05-28T00:04:55Z,2025-05-07T22:55:14Z,235,2B73928C,509,73,Male,White,United States,United States,United States,English,No,Full-Time
681be3f2b1df981e5fb9d6e0,66e8d1826ef24a26511c2ac6,APPROVED,Not Applicable,2025-05-07T22:51:34Z,2025-05-07T22:54:44Z,2025-05-28T00:04:56Z,2025-05-07T22:54:45Z,191,2B73928C,425,36,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681be3f55b50481de4befef8,665dccea1d994deb86673695,APPROVED,Not Applicable,2025-05-07T22:51:40Z,2025-05-07T22:58:42Z,2025-05-28T00:01:03Z,2025-05-07T22:58:42Z,422,2B73928C,1014,59,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
681be40a57f62b723d381314,59b15324e79873000148879d,APPROVED,Not Applicable,2025-05-07T22:52:09Z,2025-05-07T22:54:51Z,2025-05-28T00:04:56Z,2025-05-07T22:54:51Z,162,2B73928C,97,34,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
681be41c0c93366bfa5bdcba,673f3cd975d4eab135cdad88,APPROVED,Not Applicable,2025-05-07T22:52:18Z,2025-05-07T23:01:05Z,2025-05-28T00:04:57Z,2025-05-07T23:01:06Z,528,2B73928C,578,47,Male,White,United States,United States,United States,English,No,Part-Time
681be41d445b75fa8b68296e,5ef877bb6b0ed15b3f6ae106,APPROVED,Not Applicable,2025-05-07T22:52:16Z,2025-05-07T22:54:34Z,2025-05-28T00:04:58Z,2025-05-07T22:54:35Z,139,2B73928C,2763,31,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
681be42ac0fcd3544b726cb7,674d74930bb10f46df1ca2db,APPROVED,Not Applicable,2025-05-07T22:53:14Z,2025-05-07T22:57:44Z,2025-05-28T00:04:58Z,2025-05-07T22:57:45Z,270,2B73928C,282,22,Male,Mixed,United States,United States,United States,English,No,Other
681be433d6331a5bdc201f65,66293b5f114fcffc83b0a894,APPROVED,Not Applicable,2025-05-07T22:52:38Z,2025-05-07T22:54:06Z,2025-05-28T00:01:03Z,2025-05-07T22:54:07Z,88,2B73928C,663,50,Female,White,United States,United States,United States,English,Yes,Full-Time
681be434445b75fa8b682971,67ece9196415f83b88c87e3d,APPROVED,Not Applicable,2025-05-07T22:52:44Z,2025-05-07T22:58:12Z,2025-05-28T00:04:59Z,2025-05-07T22:58:12Z,328,2B73928C,139,34,Male,Black,Kenya,United States,United States,English,Yes,Part-Time
681be43dc1788da326666e12,6765eb26ba8fb2168d58295c,APPROVED,Not Applicable,2025-05-07T22:52:45Z,2025-05-07T22:59:13Z,2025-05-28T00:01:03Z,2025-05-07T22:59:13Z,388,2B73928C,322,28,Female,Black,Nigeria,United Kingdom,Nigeria,English,No,Unemployed (and job seeking)
681be44a06e77edd228dfbd7,67eb1a1382c9154f6b62d3f3,APPROVED,Not Applicable,2025-05-07T22:53:03Z,2025-05-07T22:55:55Z,2025-05-28T00:05:00Z,2025-05-07T22:55:55Z,172,2B73928C,297,41,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
681be45d0b02e85641f13c54,661149a91b7fad3a3d2caf0c,APPROVED,Not Applicable,2025-05-07T22:53:21Z,2025-05-07T22:56:01Z,2025-05-28T00:01:04Z,2025-05-07T22:56:01Z,161,2B73928C,572,31,Female,Asian,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
681be489276966209998291a,67f1650f9ce37887f3f7d90e,APPROVED,Not Applicable,2025-05-07T22:54:17Z,2025-05-07T22:58:55Z,2025-05-28T00:05:01Z,2025-05-07T22:58:56Z,279,2B73928C,199,44,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681be4a745c56984b8d15082,67f538f6f6dca9d591fa8a34,APPROVED,Not Applicable,2025-05-07T22:56:47Z,2025-05-07T23:03:07Z,2025-05-28T00:01:04Z,2025-05-07T23:03:08Z,381,2B73928C,80,23,Female,Black,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time
681be4b7ec33f34ea8a23925,6772be1363ec1102cc8bc48d,APPROVED,Not Applicable,2025-05-07T22:54:51Z,2025-05-07T22:57:18Z,2025-05-28T00:01:05Z,2025-05-07T22:57:18Z,147,2B73928C,831,45,Female,Mixed,United States,United States,United States,English,No,Other
681be4cf067126c0569c7f33,673e7e6f2cbf961c153d11e3,APPROVED,Not Applicable,2025-05-07T22:55:27Z,2025-05-07T23:00:52Z,2025-05-28T00:05:02Z,2025-05-07T23:00:53Z,325,2B73928C,674,51,Male,Black,Nigeria,United States,Nigeria,English,No,DATA_EXPIRED
681be4d8e908651430540653,67f2b914d702155cbc0a3a2c,APPROVED,Not Applicable,2025-05-07T22:56:18Z,2025-05-07T23:01:06Z,2025-05-28T00:01:05Z,2025-05-07T23:01:06Z,288,2B73928C,191,21,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Part-Time
681be4dbe0e88877806a886e,675fbd3a66d04069a7d39f33,APPROVED,Not Applicable,2025-05-07T22:55:37Z,2025-05-07T22:59:55Z,2025-05-28T00:01:06Z,2025-05-07T22:59:55Z,258,2B73928C,627,45,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
681be5025282070a91e78c51,67f59c77f837ba443d96bc47,APPROVED,Not Applicable,2025-05-07T22:56:08Z,2025-05-07T22:59:35Z,2025-05-28T00:05:02Z,2025-05-07T22:59:36Z,208,2B73928C,156,40,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681be50544dccff7d262bc78,6644b547f9a676efee452494,APPROVED,Not Applicable,2025-05-07T22:56:08Z,2025-05-07T22:58:01Z,2025-05-28T00:05:03Z,2025-05-07T22:58:02Z,114,2B73928C,94,24,Male,Asian,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
681be517dc35ca38838b5500,603d6ae665fbaacb5621ede2,APPROVED,Not Applicable,2025-05-07T22:56:23Z,2025-05-07T22:58:21Z,2025-05-28T00:05:04Z,2025-05-07T22:58:21Z,119,2B73928C,9226,28,Male,Black,United States,United States,United States,English,No,Full-Time
681be5270c2d174b8c3b20e2,67dc8045ad967bc9599351ab,APPROVED,Not Applicable,2025-05-07T22:56:45Z,2025-05-07T23:00:49Z,2025-05-28T00:01:06Z,2025-05-07T23:00:49Z,244,2B73928C,348,54,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
681be528efdcfc814fa44436,657dd22938e31904b66ca3b4,APPROVED,Not Applicable,2025-05-07T22:56:40Z,2025-05-07T23:03:17Z,2025-05-28T00:05:05Z,2025-05-07T23:03:17Z,397,2B73928C,2239,54,Male,White,United States,United States,United States,English,No,Full-Time
681be537785ed2fe776fdd40,66eb1a41306925cf993d6490,APPROVED,Not Applicable,2025-05-07T22:57:07Z,2025-05-07T22:58:56Z,2025-05-28T00:05:05Z,2025-05-07T22:58:56Z,109,2B73928C,1518,36,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
681be54ff795807069a536ee,678da017eecfeb40cd30b706,APPROVED,Not Applicable,2025-05-07T22:57:22Z,2025-05-07T23:00:06Z,2025-05-28T00:01:06Z,2025-05-07T23:00:07Z,165,2B73928C,1080,45,Female,White,United States,United States,United States,English,No,Full-Time
681be553dc35ca38838b5509,67ede515b090269e0fa4d482,APPROVED,Not Applicable,2025-05-07T22:57:30Z,2025-05-07T23:01:51Z,2025-05-28T00:01:07Z,2025-05-07T23:01:51Z,262,2B73928C,375,45,Female,White,United States,United States,United States,English,No,Full-Time
681be56c92037baad4d092b4,5e31d979f9387b1c0ce7ffd8,APPROVED,Not Applicable,2025-05-07T22:57:48Z,2025-05-07T23:01:38Z,2025-05-28T00:05:06Z,2025-05-07T23:01:38Z,230,2B73928C,2605,62,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
681be5796b90337ec517aece,63fa812428f289c772131458,APPROVED,Not Applicable,2025-05-07T22:58:29Z,2025-05-07T23:00:46Z,2025-05-28T00:01:07Z,2025-05-07T23:00:47Z,137,2B73928C,2584,57,Female,White,United States,United States,United States,English,No,Full-Time
681be58e9c1eea3856e49afd,6685dba14d53fe6101047e9b,APPROVED,Not Applicable,2025-05-07T23:00:16Z,2025-05-07T23:02:43Z,2025-05-28T00:01:08Z,2025-05-07T23:02:43Z,147,2B73928C,1221,46,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681be59a01f178c3541e7cab,652ee4c19af20c91c9d88a65,APPROVED,Not Applicable,2025-05-07T22:58:40Z,2025-05-07T23:01:18Z,2025-05-28T00:01:09Z,2025-05-07T23:01:19Z,158,2B73928C,858,42,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681be5b0fe6440366a85fc94,666b27991bb7b1ccff2286e3,APPROVED,Not Applicable,2025-05-07T22:59:00Z,2025-05-07T23:01:15Z,2025-05-28T00:01:09Z,2025-05-07T23:01:16Z,136,2B73928C,893,56,Female,Asian,India,United States,India,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681be5b35345b899144c04ae,67e7dac7c349cc02a86e6ded,APPROVED,Not Applicable,2025-05-07T22:59:34Z,2025-05-07T23:03:38Z,2025-05-28T00:01:10Z,2025-05-07T23:03:39Z,245,2B73928C,237,29,Female,Black,United States,United States,United States,English,No,Part-Time
681be5b4ae74386a79536b26,678601bc84e8fe5db695b1fe,APPROVED,Not Applicable,2025-05-07T22:59:05Z,2025-05-07T23:03:10Z,2025-05-28T00:01:10Z,2025-05-07T23:03:11Z,246,2B73928C,134,51,Female,Other,United States,United States,United States,English,No,Part-Time
681be5c1f797aaa77bbd15c2,67d884f13098d19e754e36e5,APPROVED,Not Applicable,2025-05-07T22:59:13Z,2025-05-07T23:04:01Z,2025-05-28T00:01:11Z,2025-05-07T23:04:01Z,288,2B73928C,486,28,Female,White,United States,United States,United States,English,Yes,Part-Time
681be5dd28d8f8b2009bc59f,6814b9e91fe789fd1992d050,APPROVED,Not Applicable,2025-05-07T22:59:51Z,2025-05-07T23:04:54Z,2025-05-28T00:05:06Z,2025-05-07T23:04:55Z,304,2B73928C,32,19,Male,Black,United States,United States,United States,English,No,Full-Time
681be5ef137f10f822324607,60d9faa609c8dcb9e5e05481,APPROVED,Not Applicable,2025-05-07T23:00:04Z,2025-05-07T23:02:35Z,2025-05-28T00:05:08Z,2025-05-07T23:02:36Z,152,2B73928C,1651,50,Male,White,United States,United States,United States,English,No,Part-Time
681be5f6766058103c6df8ff,67c44dd612fd47cf995211d8,APPROVED,Not Applicable,2025-05-07T23:00:06Z,2025-05-07T23:02:40Z,2025-05-28T00:05:08Z,2025-05-07T23:02:40Z,154,2B73928C,760,32,Male,Black,United States,United States,United States,English,No,Part-Time
681be5f76a5e36b05da23664,59e7477e3e4b5a00016aa4d2,APPROVED,Not Applicable,2025-05-07T23:00:12Z,2025-05-07T23:01:47Z,2025-05-28T00:05:09Z,2025-05-07T23:01:48Z,96,2B73928C,9389,60,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681be61ed1fefe6702b46ec5,6422f34be2b8257efb345837,APPROVED,Not Applicable,2025-05-07T23:00:50Z,2025-05-07T23:03:32Z,2025-05-28T00:01:11Z,2025-05-07T23:03:32Z,162,2B73928C,3886,50,Female,Asian,India,United States,United States,English,DATA_EXPIRED,Full-Time
681be6253b08a04d4e53dc19,662fb80a4da196677a2d2a16,APPROVED,Not Applicable,2025-05-07T23:00:57Z,2025-05-07T23:04:52Z,2025-05-28T00:05:10Z,2025-05-07T23:04:53Z,235,2B73928C,1655,51,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
681be628e3c4c42ab2bb15c4,62686c6e90a0f6fe0a6c646a,APPROVED,Not Applicable,2025-05-07T23:01:01Z,2025-05-07T23:03:49Z,2025-05-28T00:05:10Z,2025-05-07T23:03:50Z,168,2B73928C,3601,55,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681be6352469aebf60d4d702,6637aec5d6d06fd808983c9d,APPROVED,Not Applicable,2025-05-07T23:01:13Z,2025-05-07T23:03:47Z,2025-05-28T00:05:11Z,2025-05-07T23:03:47Z,154,2B73928C,544,52,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681be637232ec21a79a3fb9a,60fcb280d58f26d33cb004a6,APPROVED,Not Applicable,2025-05-07T23:01:11Z,2025-05-07T23:04:25Z,2025-05-28T00:05:11Z,2025-05-07T23:04:26Z,195,2B73928C,1002,19,Male,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681be63816b44acc6f14c4f3,593e6e9ea2bf080001ed3bba,APPROVED,Not Applicable,2025-05-07T23:01:16Z,2025-05-07T23:03:57Z,2025-05-28T00:01:12Z,2025-05-07T23:03:57Z,162,2B73928C,2518,37,Female,White,United States,United States,United States,English,No,Full-Time
681be63d0504e7478982ff99,67ca97d8aacc1c5e88237e13,APPROVED,Not Applicable,2025-05-07T23:01:40Z,2025-05-07T23:08:16Z,2025-05-28T00:05:12Z,2025-05-07T23:08:17Z,396,2B73928C,291,34,Male,Black,United States,United States,United States,English,Yes,Part-Time
681be64492037baad4d092c2,5a8185b8aa46dd00016b80d6,APPROVED,Not Applicable,2025-05-07T23:02:16Z,2025-05-07T23:05:19Z,2025-05-28T00:01:12Z,2025-05-07T23:05:20Z,184,2B73928C,2333,54,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681be656b53839c52da5efdf,5f1dfd940aeb060d8eb3cf55,APPROVED,Not Applicable,2025-05-07T23:01:44Z,2025-05-07T23:02:50Z,2025-05-28T00:05:13Z,2025-05-07T23:02:50Z,66,2B73928C,310,32,Male,White,United States,United States,United States,English,No,Full-Time
681be65c5e654b647546fdc3,67e6a14955e0c06b415f9049,APPROVED,Not Applicable,2025-05-07T23:02:18Z,2025-05-07T23:06:43Z,2025-05-28T00:01:12Z,2025-05-07T23:06:43Z,265,2B73928C,560,36,Female,White,United States,United States,United States,English,Yes,Full-Time
681be66094272d8d63d0eea6,65fb580ab7fbb2d518ee8eaa,APPROVED,Not Applicable,2025-05-07T23:01:59Z,2025-05-07T23:04:46Z,2025-05-28T00:01:13Z,2025-05-07T23:04:46Z,167,2B73928C,2454,45,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,Full-Time
681be692c7f87c53d02729d4,664184a2b35e6aa7e4eb89fd,APPROVED,Not Applicable,2025-05-07T23:03:20Z,2025-05-07T23:05:37Z,2025-05-28T00:01:13Z,2025-05-07T23:05:38Z,137,2B73928C,766,27,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
681be693bab6cbc7c5da00bb,65ebbbc0a6328372037a40c1,APPROVED,Not Applicable,2025-05-07T23:03:03Z,2025-05-07T23:06:02Z,2025-05-28T00:01:14Z,2025-05-07T23:06:03Z,179,2B73928C,1707,50,Female,Black,United States,United States,United States,English,No,Part-Time
681be696356de4993300df34,67e5eab3dc572f7c0ad8b36f,APPROVED,Not Applicable,2025-05-07T23:02:57Z,2025-05-07T23:05:14Z,2025-05-28T00:01:14Z,2025-05-07T23:05:14Z,137,2B73928C,244,59,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681be69ae267bd17b5a48a66,67e28b8e55a03e52547a2a9a,APPROVED,Not Applicable,2025-05-07T23:02:57Z,2025-05-07T23:09:44Z,2025-05-28T00:05:14Z,2025-05-07T23:09:44Z,407,2B73928C,377,51,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681be6aba1d5f10429e1c464,612adba08b8235b31539c704,APPROVED,Not Applicable,2025-05-07T23:03:14Z,2025-05-07T23:07:46Z,2025-05-28T00:01:14Z,2025-05-07T23:07:47Z,273,2B73928C,840,33,Female,White,Hungary,United Kingdom,Hungary,English,No,Full-Time
681be6b0202404d6cc7c3cad,5ea057b821f4e400081b71a7,APPROVED,Not Applicable,2025-05-07T23:03:15Z,2025-05-07T23:09:02Z,2025-05-28T00:05:17Z,2025-05-07T23:09:03Z,347,2B73928C,2849,68,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681be6b53455a5cf52cffb44,5bb58e338f3bd70001e5df57,APPROVED,Not Applicable,2025-05-07T23:03:23Z,2025-05-07T23:04:57Z,2025-05-28T00:05:19Z,2025-05-07T23:04:58Z,95,2B73928C,4664,47,Male,White,United States,United States,United States,English,No,Full-Time
681be6c42fdf623299c221f2,662973533159df515afdd606,APPROVED,Not Applicable,2025-05-07T23:03:48Z,2025-05-07T23:06:22Z,2025-05-28T00:01:15Z,2025-05-07T23:06:23Z,155,2B73928C,2162,46,Female,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,Part-Time
681be6cb641ce20d732a0901,67cdd01182952d5b5915999d,APPROVED,Not Applicable,2025-05-07T23:04:11Z,2025-05-07T23:22:55Z,2025-05-28T00:01:15Z,2025-05-07T23:22:56Z,1125,2B73928C,385,71,Female,White,United States,United States,United States,English,No,Full-Time
681be6dab0f433abf607d10a,6705565ffd67124adcd513ec,APPROVED,Not Applicable,2025-05-07T23:04:02Z,2025-05-07T23:06:33Z,2025-05-28T00:05:20Z,2025-05-07T23:06:34Z,152,2B73928C,1570,36,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681be6eb8b1f2e316d640105,67dd005e21e271181cde8e33,APPROVED,Not Applicable,2025-05-07T23:04:21Z,2025-05-07T23:10:17Z,2025-05-28T00:05:21Z,2025-05-07T23:10:17Z,356,2B73928C,180,75,Male,White,United States,United States,United States,English,No,Part-Time
681be6f04bbe54366c7c29ac,5e96185ae3d45508abe19a36,APPROVED,Not Applicable,2025-05-07T23:04:16Z,2025-05-07T23:07:52Z,2025-05-28T00:05:21Z,2025-05-07T23:07:52Z,216,2B73928C,3810,41,Male,Other,Malaysia,United Kingdom,Malaysia,English,No,Full-Time
681be71030b7b4e64a957444,6781772babcc4f0fe3ebd378,APPROVED,Not Applicable,2025-05-07T23:04:59Z,2025-05-07T23:09:11Z,2025-05-28T00:01:16Z,2025-05-07T23:09:11Z,252,2B73928C,894,53,Female,White,United States,United States,United States,English,No,Part-Time
681be71628f4a43c1a141aa0,671d2da02389ecce30564698,APPROVED,Not Applicable,2025-05-07T23:04:59Z,2025-05-07T23:09:03Z,2025-05-28T00:01:16Z,2025-05-07T23:09:04Z,245,2B73928C,112,22,Female,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681be71a7386ab539982491e,67f19167f42d4047c25209b0,APPROVED,Not Applicable,2025-05-07T23:05:03Z,2025-05-07T23:11:04Z,2025-05-28T00:05:22Z,2025-05-07T23:11:05Z,362,2B73928C,547,32,Male,White,United States,United States,United States,English,No,Part-Time
681be72fa1d5f10429e1c472,67f128cbba790167d00275fc,APPROVED,Not Applicable,2025-05-07T23:06:33Z,2025-05-07T23:14:13Z,2025-05-28T00:05:22Z,2025-05-07T23:14:14Z,460,2B73928C,334,51,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
681be73163ee6a5fc556e7ed,673dda5287206444a26549cb,APPROVED,Not Applicable,2025-05-07T23:05:24Z,2025-05-07T23:09:43Z,2025-05-28T00:05:23Z,2025-05-07T23:09:44Z,259,2B73928C,691,40,Male,White,United States,United States,United States,English,No,Full-Time
681be74bc64229f060885106,56b53292a9d33a000c8981a6,APPROVED,Not Applicable,2025-05-07T23:05:52Z,2025-05-07T23:07:44Z,2025-05-28T00:01:17Z,2025-05-07T23:07:44Z,112,2B73928C,669,47,Female,White,United States,United States,United States,English,No,Part-Time
681be74da175394257e1e9d5,6682c4fcefd32e38eb8197b2,APPROVED,Not Applicable,2025-05-07T23:05:53Z,2025-05-07T23:07:59Z,2025-05-28T00:05:23Z,2025-05-07T23:08:00Z,127,2B73928C,958,24,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681be75dc01605e3e751d532,67f078a4424ed89739827b18,APPROVED,Not Applicable,2025-05-07T23:06:22Z,2025-05-07T23:09:40Z,2025-05-28T00:05:24Z,2025-05-07T23:09:41Z,199,2B73928C,275,53,Male,White,United States,United States,United States,English,No,Part-Time
681be760f8bc07b06c8adc6e,60fd55f559e7795b518f7438,APPROVED,Not Applicable,2025-05-07T23:06:29Z,2025-05-07T23:16:37Z,2025-05-28T00:01:17Z,2025-05-07T23:16:38Z,608,2B73928C,2436,26,Female,Asian,United States,United States,United States,English,No,Full-Time
681be771aa8dbf32c8c36477,67486ef5b88595ed8d20fe7c,APPROVED,Not Applicable,2025-05-07T23:06:25Z,2025-05-07T23:09:14Z,2025-05-28T00:05:24Z,2025-05-07T23:09:15Z,170,2B73928C,607,25,Male,Black,Nigeria,United Kingdom,Nigeria,English,Yes,Part-Time
681be77e9adc2b4aaf2def27,5ec195df3f2aec276ff0bf33,APPROVED,Not Applicable,2025-05-07T23:06:45Z,2025-05-07T23:10:17Z,2025-05-28T00:01:17Z,2025-05-07T23:10:18Z,212,2B73928C,3778,75,Female,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681be785e78cbecfb6594347,5cddd90cab57db0001af8fec,APPROVED,Not Applicable,2025-05-07T23:06:49Z,2025-05-07T23:08:47Z,2025-05-28T00:01:18Z,2025-05-07T23:08:48Z,119,2B73928C,849,31,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
681be7c5fbdea9e58df7409b,63d6873b65a6170d64a652f6,APPROVED,Not Applicable,2025-05-07T23:07:53Z,2025-05-07T23:09:43Z,2025-05-28T00:05:25Z,2025-05-07T23:09:43Z,110,2B73928C,4774,42,Male,White,United States,United States,United States,English,No,Full-Time
681be7c73588960bebc74bd3,677b8e386966144d94556597,APPROVED,Not Applicable,2025-05-07T23:07:57Z,2025-05-07T23:10:34Z,2025-05-28T00:05:25Z,2025-05-07T23:10:34Z,158,2B73928C,130,52,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
681be7cab9e8ef3b8479d98f,5d41fdd8ca81250001493117,APPROVED,Not Applicable,2025-05-07T23:08:03Z,2025-05-07T23:11:03Z,2025-05-28T00:01:18Z,2025-05-07T23:11:04Z,180,2B73928C,1379,42,Female,Mixed,United States,United States,United States,English,No,Full-Time
681be7d4819263a76e3bbf75,62fe6312269d0e4ae894297b,APPROVED,Not Applicable,2025-05-07T23:08:04Z,2025-05-07T23:09:24Z,2025-05-28T00:05:26Z,2025-05-07T23:09:24Z,81,2B73928C,4633,35,Male,White,United States,United States,United States,English,No,Full-Time
681be7e66f5e75e407e948d6,5ebe14249a676b1650b48531,APPROVED,Not Applicable,2025-05-07T23:08:26Z,2025-05-07T23:11:19Z,2025-05-28T00:01:19Z,2025-05-07T23:11:19Z,173,2B73928C,1298,30,Female,Black,United States,United States,United States,English,No,Full-Time
681be800b4d07f07e4cfddf1,5c5f2e98c3b3a30001fbf085,APPROVED,Not Applicable,2025-05-07T23:08:55Z,2025-05-07T23:11:58Z,2025-05-28T00:01:19Z,2025-05-07T23:11:59Z,184,2B73928C,1162,43,Female,White,United States,United States,United States,English,No,Full-Time
681be80ed1fefe6702b46ee7,5c583b9174c0310001d00347,APPROVED,Not Applicable,2025-05-07T23:09:06Z,2025-05-07T23:10:52Z,2025-05-28T00:01:19Z,2025-05-07T23:10:52Z,106,2B73928C,1627,37,Female,White,United States,United States,United States,English,Yes,DATA_EXPIRED
681be812c0fcd3544b726d2d,599da50e17c03c000151b18b,APPROVED,Not Applicable,2025-05-07T23:09:16Z,2025-05-07T23:13:14Z,2025-05-28T00:01:20Z,2025-05-07T23:13:15Z,238,2B73928C,6351,47,Female,White,United States,United States,United States,English,No,Full-Time
681be830c1788da326666e85,63039f41fa5c21d483996be2,APPROVED,Not Applicable,2025-05-07T23:09:40Z,2025-05-07T23:13:16Z,2025-05-28T00:05:27Z,2025-05-07T23:13:17Z,216,2B73928C,2762,44,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
681be83dc9944e898010ace4,6660ab8eeaa4f5e8a6a4d223,APPROVED,Not Applicable,2025-05-07T23:09:59Z,2025-05-07T23:12:20Z,2025-05-28T00:01:20Z,2025-05-07T23:12:21Z,142,2B73928C,1000,26,Female,White,United States,United States,United States,English,Yes,Part-Time
681be83efd1428ea323ccd0e,6439db560a5e06fd3451c47c,APPROVED,Not Applicable,2025-05-07T23:09:56Z,2025-05-07T23:11:29Z,2025-05-28T00:05:27Z,2025-05-07T23:11:30Z,94,2B73928C,5107,54,Male,Black,United States,United States,United States,English,No,Full-Time
681be83feda2e22529ed705f,678f0bb28ec3307e4f1afb78,APPROVED,Not Applicable,2025-05-07T23:09:55Z,2025-05-07T23:18:18Z,2025-05-28T00:05:28Z,2025-05-07T23:18:19Z,504,2B73928C,1238,55,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
681be840eadda66c464aeccd,67e88a9ebe5802df7311bee8,APPROVED,Not Applicable,2025-05-07T23:09:59Z,2025-05-07T23:15:13Z,2025-05-28T00:01:21Z,2025-05-07T23:15:14Z,315,2B73928C,115,35,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681be849caf1e6faf45ebca8,5f16fde210d37701904c9dc2,APPROVED,Not Applicable,2025-05-07T23:10:06Z,2025-05-07T23:12:11Z,2025-05-28T00:01:21Z,2025-05-07T23:12:12Z,126,2B73928C,961,27,Female,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
681be85ac16f103cec526eb4,559c3e07fdf99b32b55f2d8d,APPROVED,Not Applicable,2025-05-07T23:10:18Z,2025-05-07T23:12:37Z,2025-05-28T00:05:30Z,2025-05-07T23:12:37Z,139,2B73928C,4700,35,Male,White,United States,United States,United States,English,No,Full-Time
681be85e351c57bac98a2b87,674780197d2f877d208e64bf,APPROVED,Not Applicable,2025-05-07T23:10:22Z,2025-05-07T23:13:15Z,2025-05-28T00:01:21Z,2025-05-07T23:13:16Z,174,2B73928C,1168,46,Female,Mixed,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681be86e079d50c11ed5cd61,67d8766b5a2500a0b13597d9,APPROVED,Not Applicable,2025-05-07T23:10:53Z,2025-05-07T23:20:13Z,2025-05-28T00:01:22Z,2025-05-07T23:20:14Z,561,2B73928C,560,33,Female,White,United States,United States,United States,English,No,Full-Time
