participant,PROLIFIC,startdate,submitdate,att,condition,form,Kc,KcJust,IntChair,KNominal
389,67ceb35b4792192fccbb19c9,2025-05-13T17:36:17Z,2025-05-13T17:39:54Z,A5,Help,AG,-3,AGR,No,Disagree
390,67db1d62899076750f6a1827,2025-05-13T17:37:29Z,2025-05-13T17:39:38Z,A5,Help,AG,-3,AGB,No,Disagree
391,67d44069e586aab3ec859468,2025-05-13T17:38:08Z,2025-05-13T17:40:34Z,A5,Help,AG,3,AGA,No,Agree
392,6718b63a1e293387ef30d259,2025-05-13T17:44:06Z,2025-05-13T17:46:05Z,A5,Help,AG,1,AGA,No,Agree
393,67d3655c75384fd3ef38390b,2025-05-13T17:48:42Z,2025-05-13T17:51:06Z,A5,Help,AG,2,AGA,No,Agree
394,5e356b29d87fbf512a4cd090,2025-05-13T17:49:22Z,2025-05-13T17:51:14Z,A5,Help,AG,-2,AGR,No,Disagree
395,59bb884a3c45a10001ccc4f7,2025-05-13T17:49:43Z,2025-05-13T17:53:18Z,A5,Help,AG,-2,-oth-,No,Disagree
396,65dc99d0191a135ab835bf69,2025-05-13T17:50:19Z,2025-05-13T17:54:26Z,A5,Help,AG,2,AGR,No,Agree
397,5d6376ec7e447f001c971315,2025-05-13T17:50:31Z,2025-05-13T17:53:04Z,A5,Help,AG,0,AGB,No,Hesitate
398,5bd9dc9abf1a7800011db1f1,2025-05-13T17:50:36Z,2025-05-13T17:52:15Z,A5,Help,AG,-3,AGR,No,Disagree
399,66af6d1fbf57849a8134c7c8,2025-05-13T17:55:54Z,2025-05-13T17:57:49Z,A5,Help,AG,-3,-oth-,No,Disagree
400,5996d2256b939900012d9f22,2025-05-13T17:56:40Z,2025-05-13T17:59:07Z,A5,Help,AG,3,AGA,No,Agree
401,66d5d10f4defd1d7b2cdd5c5,2025-05-07T22:08:10Z,2025-05-07T22:10:02Z,A5,Help,CA,1,AGA,No,Agree
402,6711729a71c35dc0418b2ef3,2025-05-07T22:10:39Z,2025-05-07T22:13:28Z,A5,Help,CA,3,AGR,No,Agree
403,67511b1497ff44e336a37e44,2025-05-07T22:11:10Z,2025-05-07T22:15:06Z,A5,Help,CA,2,AGR,No,Agree
404,660207c28ad9227816c9593d,2025-05-07T22:11:16Z,2025-05-07T22:13:24Z,A5,Help,CA,3,AGR,No,Agree
405,5f25419d6c25411a2b68ddd8,2025-05-07T22:11:54Z,2025-05-07T22:15:36Z,A5,Help,CA,3,AGR,No,Agree
406,66b1ae2bf1b4bbd5740d658a,2025-05-07T22:13:26Z,2025-05-07T22:18:11Z,A5,Help,CA,3,AGA,No,Agree
407,58404fd8ad98e40001ce915f,2025-05-07T22:20:30Z,2025-05-07T22:23:16Z,A5,Help,CA,3,AGA,No,Agree
408,5cf765f7b026f40001fe1bc6,2025-05-07T22:22:37Z,2025-05-07T22:25:07Z,A5,Help,CA,2,AGA,No,Agree
409,6741ce8667002c96f0362d34,2025-05-07T22:22:47Z,2025-05-07T22:25:17Z,A5,Help,CA,3,AGB,No,Agree
410,651c4484ba17050f6b716614,2025-05-07T22:22:56Z,2025-05-07T22:24:26Z,A5,Help,CA,3,AGA,No,Agree
411,677601065642ec4c09a1a933,2025-05-07T22:23:13Z,2025-05-07T22:25:24Z,A5,Help,CA,3,AGA,No,Agree
412,5a5c23afe0cf3d0001268781,2025-05-07T22:23:59Z,2025-05-07T22:28:12Z,A5,Help,CA,3,AGA,No,Agree
413,6723fefd7a09fe9da8f9bd10,2025-05-07T22:24:05Z,2025-05-07T22:25:26Z,A5,Help,CA,3,AGB,No,Agree
414,67dcc454ea9aca49011e1373,2025-05-07T22:24:39Z,2025-05-07T22:33:54Z,A5,Help,CA,0,AGR,No,Hesitate
415,67803b5508f3d995ef13696b,2025-05-07T22:25:22Z,2025-05-07T22:28:30Z,A5,Help,CA,3,AGA,No,Agree
416,5d9e3b307b8a7d00169f35c0,2025-05-07T22:25:47Z,2025-05-07T22:27:37Z,A5,Help,CA,0,AGB,No,Hesitate
417,67cf641ea8d0de4b9a381a8a,2025-05-07T22:26:19Z,2025-05-07T22:29:58Z,A5,Help,CA,3,AGA,No,Agree
418,67f2e7e796881a7894a2390e,2025-05-07T22:26:26Z,2025-05-07T22:36:04Z,A5,Help,CA,-2,AGB,No,Disagree
419,66e8661e0c5e57cda7bf2d39,2025-05-07T22:26:59Z,2025-05-07T22:28:56Z,A5,Help,CA,2,AGA,No,Agree
420,67325d10b9e0c58d803cd7ba,2025-05-07T22:27:01Z,2025-05-07T22:28:53Z,A5,Help,CA,2,AGA,No,Agree
421,67ef1d25b8fe6887e5733c5e,2025-05-07T22:27:04Z,2025-05-07T22:33:36Z,A5,Help,CA,2,AGA,No,Agree
422,67a8e8efd1fbc05b723469f0,2025-05-07T22:40:06Z,2025-05-07T22:42:35Z,A5,Help,CA,3,AGB,No,Agree
423,5edeea354d54cb1a825aa8f9,2025-05-07T22:40:26Z,2025-05-07T22:44:01Z,A5,Help,CA,3,AGA,No,Agree
424,674345f9aa4a485b13423e9a,2025-05-07T22:40:42Z,2025-05-07T22:43:54Z,A5,Help,CA,3,AGA,No,Agree
425,67ef0bcaa1313c7666e08ab9,2025-05-07T22:41:19Z,2025-05-07T22:44:30Z,A5,Help,CA,-3,AGA,No,Disagree
426,67abd57a8bc907775a0d58fa,2025-05-07T22:43:03Z,2025-05-07T22:46:24Z,A5,Help,CA,0,-oth-,No,Hesitate
427,6811522a7d4de19ac966290d,2025-05-07T22:43:14Z,2025-05-07T22:50:22Z,A5,Help,CA,3,AGR,No,Agree
428,67c48c29073e1078535e0f45,2025-05-07T22:43:31Z,2025-05-07T22:49:23Z,A5,Help,CA,3,AGA,No,Agree
429,5c74e7e9c3fe130001e86cc8,2025-05-07T22:49:30Z,2025-05-07T22:51:13Z,A5,Help,CA,3,AGA,No,Agree
430,666efb72703de8fb31acc194,2025-05-07T22:51:22Z,2025-05-07T22:56:40Z,A5,Help,CA,3,-oth-,No,Agree
431,67cc3eed8e11f5ac44b6e131,2025-05-07T22:51:34Z,2025-05-07T22:55:12Z,A5,Help,CA,3,AGA,No,Agree
432,66e8d1826ef24a26511c2ac6,2025-05-07T22:52:00Z,2025-05-07T22:54:40Z,A5,Help,CA,3,AGA,No,Agree
433,67ece9196415f83b88c87e3d,2025-05-07T22:53:28Z,2025-05-07T22:58:08Z,A5,Help,CA,-3,AGA,No,Disagree
434,678601bc84e8fe5db695b1fe,2025-05-07T22:59:16Z,2025-05-07T23:03:08Z,A5,Help,CA,1,AGA,No,Agree
435,59e7477e3e4b5a00016aa4d2,2025-05-07T23:00:23Z,2025-05-07T23:01:45Z,A5,Help,CA,3,AGR,No,Agree
436,6422f34be2b8257efb345837,2025-05-07T23:01:14Z,2025-05-07T23:03:28Z,A5,Help,CA,0,AGA,No,Hesitate
437,62686c6e90a0f6fe0a6c646a,2025-05-07T23:01:30Z,2025-05-07T23:03:46Z,A5,Help,CA,2,AGA,No,Agree
438,593e6e9ea2bf080001ed3bba,2025-05-07T23:01:44Z,2025-05-07T23:03:54Z,A5,Help,CA,-3,AGR,No,Disagree
439,65fb580ab7fbb2d518ee8eaa,2025-05-07T23:02:14Z,2025-05-07T23:04:41Z,A5,Help,CA,3,AGA,No,Agree
440,5a8185b8aa46dd00016b80d6,2025-05-07T23:02:32Z,2025-05-07T23:05:18Z,A5,Help,CA,3,AGA,No,Agree
441,60fcb280d58f26d33cb004a6,2025-05-07T23:02:41Z,2025-05-07T23:04:22Z,A5,Help,CA,3,AGA,No,Agree
442,67e5eab3dc572f7c0ad8b36f,2025-05-07T23:03:23Z,2025-05-07T23:05:04Z,A5,Help,CA,3,AGR,No,Agree
443,65ebbbc0a6328372037a40c1,2025-05-07T23:03:26Z,2025-05-07T23:05:45Z,A5,Help,CA,-1,AGA,No,Disagree
444,5ea057b821f4e400081b71a7,2025-05-07T23:03:32Z,2025-05-07T23:09:00Z,A5,Help,CA,0,-oth-,No,Hesitate
445,66fac66a574a89324f8980df,2025-05-07T23:14:23Z,2025-05-07T23:17:19Z,A5,Help,CA,2,AGR,Yes,Agree
446,6677328704eab5e142f81a4c,2025-05-07T23:17:24Z,2025-05-07T23:19:46Z,A5,Help,CA,-3,AGB,No,Disagree
447,677af995d5aabfb59f938acf,2025-05-07T23:19:24Z,2025-05-07T23:21:17Z,A5,Help,CA,3,AGA,No,Agree
448,5798e5674a84da00014c652b,2025-05-07T23:45:48Z,2025-05-07T23:47:28Z,A5,Help,CA,3,AGR,No,Agree
449,66cf40a29f72528d5f3c752e,2025-05-13T16:50:42Z,2025-05-13T16:51:35Z,A5,Help,CA,-3,AGR,No,Disagree
450,56b43607c54e3c000d3c9b0b,2025-05-13T16:51:25Z,2025-05-13T16:53:47Z,A5,Help,CA,2,AGA,No,Agree
451,5d75c56a52c89d0017df611c,2025-05-13T16:51:29Z,2025-05-13T16:56:05Z,A5,Help,CA,3,AGA,No,Agree
452,63f7c60b1e096c2df51e3071,2025-05-13T16:52:02Z,2025-05-13T16:54:34Z,A5,Help,CA,-2,AGR,No,Disagree
453,67d5ecbae62eeba835cfe7d7,2025-05-13T16:53:54Z,2025-05-13T16:57:41Z,A5,Help,CA,-2,-oth-,No,Disagree
454,6329bd3e699f53922a5da47c,2025-05-13T16:54:00Z,2025-05-13T16:55:24Z,A5,Help,CA,0,AGA,No,Hesitate
455,5dacff17847579001715f610,2025-05-13T16:54:10Z,2025-05-13T16:55:38Z,A5,Help,CA,-3,-oth-,No,Disagree
456,67c60d4d83aab66707607562,2025-05-13T16:54:14Z,2025-05-13T16:59:36Z,A5,Help,CA,1,AGA,No,Agree
457,666afb4cabd9b9230b916811,2025-05-13T16:55:46Z,2025-05-13T16:58:12Z,A5,Help,CA,-2,AGR,No,Disagree
458,669041884256730dc2ce4171,2025-05-13T16:56:16Z,2025-05-13T16:59:23Z,A5,Help,CA,-3,-oth-,No,Disagree
459,5ee3ebd469bfc40cd94f8f36,2025-05-13T16:56:32Z,2025-05-13T16:57:45Z,A5,Help,CA,-2,AGB,No,Disagree
460,66c4a32221f616ebf48ab21d,2025-05-13T16:56:34Z,2025-05-13T16:58:45Z,A5,Help,CA,3,AGA,No,Agree
461,63fa2f029381a13d9f2a36a8,2025-05-13T16:57:00Z,2025-05-13T16:58:40Z,A5,Help,CA,3,AGB,No,Agree
462,66d6584b97d5a0cfa409a09b,2025-05-13T16:57:29Z,2025-05-13T17:04:37Z,A2,Help,CA,1,AGR,Yes,Agree
463,6790e3c6e06ac84c871c1691,2025-05-13T16:57:33Z,2025-05-13T16:59:51Z,A5,Help,CA,0,AGB,No,Hesitate
464,5f16f559325a640008bb9a07,2025-05-13T17:07:23Z,2025-05-13T17:12:36Z,A5,Help,CA,-3,AGB,No,Disagree
465,6362ab21cc450adf951bd6a7,2025-05-13T17:07:29Z,2025-05-13T17:09:28Z,A5,Help,CA,1,AGA,No,Agree
466,679e81108eebf65d6f83c490,2025-05-13T17:07:58Z,2025-05-13T17:11:50Z,A5,Help,CA,0,AGA,No,Hesitate
467,60d5c66db6493439a72a6d25,2025-05-13T17:08:05Z,2025-05-13T17:15:34Z,A5,Help,CA,2,-oth-,No,Agree
468,637f7d10665738cfea163256,2025-05-13T17:09:10Z,2025-05-13T17:11:54Z,A5,Help,CA,3,AGA,No,Agree
469,5fb156d6e16ee65ed2558d7c,2025-05-13T17:11:46Z,2025-05-13T17:12:57Z,A5,Help,CA,3,AGA,No,Agree
470,67f139e0a8c12321ab2d0b02,2025-05-13T17:17:22Z,2025-05-13T17:20:35Z,A5,Help,CA,2,AGA,No,Agree
471,67f05146dc313d0ce5ea7510,2025-05-13T17:17:37Z,2025-05-13T17:24:39Z,A5,Help,CA,3,AGA,No,Agree
472,68110949a2c450037f0304be,2025-05-13T17:17:49Z,2025-05-13T17:19:21Z,A5,Help,CA,1,AGA,Yes,Agree
473,5ed6a80ac3b8620fd41f5fd6,2025-05-13T17:19:37Z,2025-05-13T17:22:31Z,A5,Help,CA,2,AGA,No,Agree
474,67c05d920a5adc5953cc3de7,2025-05-13T17:19:47Z,2025-05-13T17:21:46Z,A5,Help,CA,3,AGB,No,Agree
475,67871258329b1d6941040ada,2025-05-13T17:20:52Z,2025-05-13T17:23:34Z,A5,Help,CA,3,AGA,No,Agree
476,5dc0e5d927d0520845f47856,2025-05-13T17:23:05Z,2025-05-13T17:27:05Z,A5,Help,CA,3,AGB,No,Agree
477,67d1757dde5c6b0a78a7715a,2025-05-13T17:23:43Z,2025-05-13T17:27:30Z,A5,Help,CA,-3,AGB,No,Disagree
478,67e888b9bca4f2c0db8a06fa,2025-05-13T17:23:56Z,2025-05-13T17:27:07Z,A5,Help,CA,-2,AGR,No,Disagree
479,67dbe2c38614c922a6a8dbe5,2025-05-13T17:25:17Z,2025-05-13T17:26:43Z,A5,Help,CA,3,AGA,No,Agree
480,66bd2f936ab3b23d4a8abbe3,2025-05-13T17:26:39Z,2025-05-13T17:28:45Z,A5,Help,CA,3,AGR,No,Agree
481,67a65fd458dd634e4d3fa6a9,2025-05-13T17:27:10Z,2025-05-13T17:30:40Z,A5,Help,CA,1,AGB,No,Agree
482,667d637466a03a056e7b3427,2025-05-13T17:27:15Z,2025-05-13T17:29:50Z,A5,Help,CA,3,-oth-,No,Agree
483,66fcb4019a3324429051348c,2025-05-13T17:27:28Z,2025-05-13T17:29:07Z,A5,Help,CA,3,AGA,No,Agree
484,67d4ab2b6bcf2affcb4d66ec,2025-05-13T17:36:40Z,2025-05-13T17:39:18Z,A5,Help,CA,2,AGA,No,Agree
485,63d79bf2271aa409e093e403,2025-05-13T17:36:43Z,2025-05-13T17:38:55Z,A5,Help,CA,3,AGA,No,Agree
486,66d045a6b838b2a1ff99653a,2025-05-13T17:37:38Z,2025-05-13T17:41:02Z,A5,Help,CA,1,-oth-,No,Agree
487,5685850c333cbd000d4e042f,2025-05-13T17:38:18Z,2025-05-13T17:39:31Z,A5,Help,CA,3,AGA,No,Agree
488,62cbf51439a76e8fccd8a495,2025-05-13T17:38:23Z,2025-05-13T17:40:46Z,A5,Help,CA,1,AGA,No,Agree
489,669dbd856a36321b0839f78e,2025-05-13T17:39:12Z,2025-05-13T17:42:01Z,A5,Help,CA,-3,AGA,No,Disagree
490,67d933a6939390178799a6b6,2025-05-13T17:39:18Z,2025-05-13T17:41:51Z,A5,Help,CA,-3,AGR,No,Disagree
491,67e727e0e5b6fb17d760f39f,2025-05-13T17:44:20Z,2025-05-13T17:53:13Z,A5,Help,CA,0,AGR,No,Hesitate
492,6727931ccaf92e0d2351962b,2025-05-13T17:44:21Z,2025-05-13T17:47:19Z,A5,Help,CA,2,AGA,No,Agree
493,671d3690dc5df6d004cfb65e,2025-05-13T17:45:19Z,2025-05-13T17:46:43Z,A5,Help,CA,1,AGA,No,Agree
494,6669fe44c5660a00d14ab11d,2025-05-13T17:46:13Z,2025-05-13T17:47:14Z,A5,Help,CA,3,AGA,No,Agree
495,63f77dc98bfabd95812edc2c,2025-05-13T17:46:43Z,2025-05-13T17:48:54Z,A5,Help,CA,3,AGA,No,Agree
496,67a4e8df95c41323b386d85d,2025-05-13T17:48:03Z,2025-05-13T17:49:54Z,A5,Help,CA,-3,AGR,No,Disagree
497,660eb0b257ea5439cd5e020a,2025-05-13T17:51:57Z,2025-05-13T17:56:09Z,A5,Help,CA,-3,-oth-,No,Disagree
498,67cf114d88ac6082ae5c17bd,2025-05-13T17:53:44Z,2025-05-13T17:56:25Z,A5,Help,CA,3,AGA,No,Agree
499,5ef4d8b87faaa00c0dea0c4e,2025-05-13T17:54:20Z,2025-05-13T17:56:33Z,A5,Help,CA,3,AGR,No,Agree
500,681888864c0c733e5969a799,2025-05-13T17:54:32Z,2025-05-13T17:57:12Z,A5,Help,CA,2,AGR,No,Agree
501,673638b56bb65715b44b147f,2025-05-13T17:55:00Z,2025-05-13T18:03:26Z,A5,Help,CA,2,AGA,No,Agree
502,5aa806e7777df200016088c5,2025-05-13T17:55:17Z,2025-05-13T17:57:21Z,A5,Help,CA,3,AGA,Yes,Agree
503,59ffb939517dfb00013dadda,2025-05-07T22:09:34Z,2025-05-07T22:11:45Z,A5,Help,ST,3,AGB,No,Agree
504,673b4532dad611895a16ae00,2025-05-07T22:12:06Z,2025-05-07T22:17:32Z,A5,Help,ST,-1,AGA,No,Disagree
505,66c20b634a3b292d25596fbc,2025-05-07T22:13:23Z,2025-05-07T22:15:12Z,A5,Help,ST,3,AGA,Yes,Agree
506,67445788eafdd6f0a0dcd927,2025-05-07T22:13:34Z,2025-05-07T22:15:10Z,A5,Help,ST,2,AGA,No,Agree
507,67f2f188b1977c699d6f1dc5,2025-05-07T22:15:45Z,2025-05-07T22:20:27Z,A5,Help,ST,-1,-oth-,No,Disagree
508,6606d4f4acdc3a6b8200c0ee,2025-05-07T22:15:56Z,2025-05-07T22:18:02Z,A5,Help,ST,1,AGR,No,Agree
509,672cbd84c7bd6e9e70eef89c,2025-05-07T22:17:18Z,2025-05-07T22:20:35Z,A5,Help,ST,-1,AGB,No,Disagree
510,5d8ceadadad82b0016bac50b,2025-05-07T22:18:30Z,2025-05-07T22:19:45Z,A5,Help,ST,2,AGR,No,Agree
511,673b5242cd8343023316ee4e,2025-05-07T22:18:50Z,2025-05-07T22:21:57Z,A5,Help,ST,3,AGA,No,Agree
512,67e1dede9ac73d05f0eb255e,2025-05-07T22:20:08Z,2025-05-07T22:22:29Z,A5,Help,ST,-2,AGB,No,Disagree
513,67eab1aeb37aa4b619153e4b,2025-05-07T22:30:02Z,2025-05-07T22:33:00Z,A5,Help,ST,-2,AGR,No,Disagree
514,656fc7d36afa7a7199fe7c75,2025-05-07T22:31:06Z,2025-05-07T22:35:40Z,A5,Help,ST,3,AGA,Yes,Agree
515,613c4625782929c725512b98,2025-05-07T22:31:14Z,2025-05-07T22:32:52Z,A5,Help,ST,2,AGA,No,Agree
516,6792f9facbb387400c5b6119,2025-05-07T22:31:15Z,2025-05-07T22:35:34Z,A5,Help,ST,3,AGR,No,Agree
517,67df202b5c38e0528495d375,2025-05-07T22:31:16Z,2025-05-07T22:34:08Z,A5,Help,ST,2,AGA,Yes,Agree
518,62959d1553cc14e98f4b8d78,2025-05-07T22:31:23Z,2025-05-07T22:33:23Z,A5,Help,ST,1,AGA,Yes,Agree
519,67f04fb44e2417dac00edc8f,2025-05-07T22:32:06Z,2025-05-07T22:36:56Z,A5,Help,ST,3,AGA,No,Agree
520,66c1c5cb4b460dacc8290b9e,2025-05-07T22:32:20Z,2025-05-07T22:34:33Z,A5,Help,ST,-3,-oth-,No,Disagree
521,664e2d4a26686cecdfd660eb,2025-05-07T22:32:24Z,2025-05-07T22:33:34Z,A5,Help,ST,3,AGB,No,Agree
522,5eed1bae9e63ac127ac15a77,2025-05-07T22:32:27Z,2025-05-07T22:34:13Z,A5,Help,ST,3,AGA,No,Agree
523,6429ffe11a9806a9a95ad072,2025-05-07T22:32:59Z,2025-05-07T22:35:52Z,A5,Help,ST,3,AGA,No,Agree
524,677d99d7e6122bb726370792,2025-05-07T22:34:00Z,2025-05-07T22:35:55Z,A5,Help,ST,-3,AGA,No,Disagree
525,671139a20b977d78ec2ac1e0,2025-05-07T22:44:22Z,2025-05-07T22:47:39Z,A5,Help,ST,3,AGB,No,Agree
526,66f87d84fcfe786a13ff1edb,2025-05-07T22:45:18Z,2025-05-07T22:49:53Z,A5,Help,ST,3,AGA,No,Agree
527,67dc85945e35d14d09fbd682,2025-05-07T22:46:14Z,2025-05-07T22:52:05Z,A5,Help,ST,-2,AGR,No,Disagree
528,67df453b924dec242ee417f2,2025-05-07T22:47:11Z,2025-05-07T22:51:24Z,A5,Help,ST,1,AGA,No,Agree
529,5dd05d80b2204f1487f7812c,2025-05-07T22:47:41Z,2025-05-07T22:49:12Z,A5,Help,ST,1,AGA,No,Agree
530,5c00043a6d931200019bcb9b,2025-05-07T22:48:14Z,2025-05-07T22:50:05Z,A5,Help,ST,-1,AGR,No,Disagree
531,671fbc862b5c7b635c9980de,2025-05-07T22:48:46Z,2025-05-07T22:56:59Z,A5,Help,ST,2,AGA,No,Agree
532,5f79bca83a2eb65c0983816d,2025-05-07T22:49:04Z,2025-05-07T22:51:52Z,A5,Help,ST,2,AGA,No,Agree
533,6758dfba40a30c80e461d98f,2025-05-07T22:49:07Z,2025-05-07T22:50:47Z,A5,Help,ST,-3,-oth-,No,Disagree
534,663cd0ab9a13d177b358f8f1,2025-05-07T22:49:24Z,2025-05-07T22:52:37Z,A5,Help,ST,1,AGR,Yes,Agree
535,630981b0f861918e8174a43e,2025-05-07T22:49:43Z,2025-05-07T22:51:16Z,A5,Help,ST,3,AGA,No,Agree
536,6660993c21d954cc7c6dfa3a,2025-05-07T22:50:13Z,2025-05-07T22:51:49Z,A5,Help,ST,-2,AGR,No,Disagree
537,67d9f5683d7f57c8732b6e63,2025-05-07T22:53:33Z,2025-05-07T22:56:24Z,A5,Help,ST,3,AGB,Yes,Agree
538,67e7dac7c349cc02a86e6ded,2025-05-07T23:00:05Z,2025-05-07T23:03:24Z,A5,Help,ST,-3,AGR,No,Disagree
539,6685dba14d53fe6101047e9b,2025-05-07T23:00:34Z,2025-05-07T23:02:38Z,A5,Help,ST,3,AGR,No,Agree
540,6637aec5d6d06fd808983c9d,2025-05-07T23:01:29Z,2025-05-07T23:03:45Z,A5,Help,ST,1,AGR,No,Agree
541,67e28b8e55a03e52547a2a9a,2025-05-07T23:05:08Z,2025-05-07T23:09:31Z,A5,Help,ST,3,AGR,No,Agree
542,6781772babcc4f0fe3ebd378,2025-05-07T23:05:53Z,2025-05-07T23:09:06Z,A5,Help,ST,-2,AGB,No,Disagree
543,673dda5287206444a26549cb,2025-05-07T23:05:54Z,2025-05-07T23:09:39Z,A5,Help,ST,3,AGA,No,Agree
544,671d2da02389ecce30564698,2025-05-07T23:06:02Z,2025-05-07T23:08:59Z,A5,Help,ST,-1,AGB,No,Disagree
545,60fd55f559e7795b518f7438,2025-05-07T23:07:27Z,2025-05-07T23:16:33Z,A5,Help,ST,1,AGA,No,Agree
546,63d6873b65a6170d64a652f6,2025-05-07T23:08:06Z,2025-05-07T23:09:39Z,A5,Help,ST,-3,AGR,No,Disagree
547,5d41fdd8ca81250001493117,2025-05-07T23:08:40Z,2025-05-07T23:10:56Z,A5,Help,ST,1,AGR,No,Agree
548,5c1c2c51e2d9150001b5737e,2025-05-07T23:13:51Z,2025-05-07T23:17:00Z,A5,Help,ST,1,AGR,No,Agree
549,67cb65e3e76f5440d744b7c9,2025-05-07T23:16:26Z,2025-05-07T23:20:18Z,A5,Help,ST,3,AGA,No,Agree
550,671974552520eaa83a7ce063,2025-05-07T23:16:52Z,2025-05-07T23:19:55Z,A5,Help,ST,3,AGR,No,Agree
551,67ec14baa2c9ff576a10e860,2025-05-07T23:16:57Z,2025-05-07T23:22:04Z,A5,Help,ST,3,-oth-,No,Agree
552,67f2c7bdc962fa9cd9ab0311,2025-05-07T23:20:02Z,2025-05-07T23:24:06Z,A5,Help,ST,2,AGR,Yes,Agree
553,559272f4fdf99b7e42e96932,2025-05-13T16:50:40Z,2025-05-13T16:54:07Z,A5,Help,ST,2,AGA,No,Agree
554,67a85137a6f2eda1f128b8c0,2025-05-13T16:51:32Z,2025-05-13T16:55:18Z,A5,Help,ST,-3,-oth-,No,Disagree
555,56c3cf0511e0940006d43f99,2025-05-13T16:52:33Z,2025-05-13T16:54:29Z,A5,Help,ST,3,-oth-,No,Agree
556,666b68ba62cb93ed734157c1,2025-05-13T16:52:42Z,2025-05-13T16:55:11Z,A5,Help,ST,2,AGA,No,Agree
557,66d8790772c9e0e4ee96259c,2025-05-13T16:54:15Z,2025-05-13T16:56:11Z,A5,Help,ST,3,AGA,No,Agree
558,67c1ca05922b398e5b520dbf,2025-05-13T16:54:55Z,2025-05-13T16:57:50Z,A5,Help,ST,0,AGB,No,Hesitate
559,670160e896ff65768997d75f,2025-05-13T16:55:21Z,2025-05-13T16:56:45Z,A5,Help,ST,-3,-oth-,No,Disagree
560,67d47007556388f637dab7ef,2025-05-13T16:55:34Z,2025-05-13T16:59:56Z,A5,Help,ST,-3,AGR,No,Disagree
561,6658c1cb3bd695ac90a04553,2025-05-13T16:56:05Z,2025-05-13T16:57:11Z,A5,Help,ST,3,AGA,No,Agree
562,67f5477d160206a29900de2e,2025-05-13T17:02:26Z,2025-05-13T17:06:04Z,A5,Help,ST,2,AGA,No,Agree
563,622a193e32f45a5c28d4875f,2025-05-13T17:03:00Z,2025-05-13T17:06:03Z,A5,Help,ST,3,AGA,No,Agree
564,63e584009bf1aa55a39e1d53,2025-05-13T17:03:04Z,2025-05-13T17:04:18Z,A5,Help,ST,2,AGA,No,Agree
565,66759eb2274a4f10deeba339,2025-05-13T17:03:07Z,2025-05-13T17:15:36Z,A5,Help,ST,1,AGR,No,Agree
566,63e7f2a754618d35c2b61ba5,2025-05-13T17:03:51Z,2025-05-13T17:05:51Z,A5,Help,ST,0,AGA,No,Hesitate
567,63469f35701f6b1eb1e76b1f,2025-05-13T17:04:55Z,2025-05-13T17:07:02Z,A5,Help,ST,3,AGA,No,Agree
568,6628078ec9f3353ac0da6f0b,2025-05-13T17:05:37Z,2025-05-13T17:08:36Z,A5,Help,ST,3,AGB,No,Agree
569,6772f1137e8b2c6b1790e0ae,2025-05-13T17:08:17Z,2025-05-13T17:10:04Z,A5,Help,ST,0,AGR,No,Hesitate
570,6751467d0ef4bb17c804e4c0,2025-05-13T17:11:24Z,2025-05-13T17:13:06Z,A5,Help,ST,-2,-oth-,No,Disagree
571,67ad400f3989d013fbbdc466,2025-05-13T17:16:01Z,2025-05-13T17:19:56Z,A5,Help,ST,-1,-oth-,No,Disagree
572,56e68157f6ed90000ba5855c,2025-05-13T17:16:11Z,2025-05-13T17:18:51Z,A5,Help,ST,1,AGA,No,Agree
573,63d7e5f60432d71a6670d0ba,2025-05-13T17:18:11Z,2025-05-13T17:19:42Z,A5,Help,ST,2,AGR,No,Agree
574,5ba94943d08ab20001c8437a,2025-05-13T17:18:11Z,2025-05-13T17:20:11Z,A5,Help,ST,3,AGA,No,Agree
575,59b5a275c05bb50001eb3c4b,2025-05-13T17:19:58Z,2025-05-13T17:21:22Z,A5,Help,ST,-3,AGB,No,Disagree
576,546e8bc6fdf99b2bc7ebd029,2025-05-13T17:21:51Z,2025-05-13T17:23:23Z,A5,Help,ST,2,AGA,No,Agree
577,67d904eb86974453d6e99638,2025-05-13T17:27:14Z,2025-05-13T17:30:39Z,A5,Help,ST,2,AGR,No,Agree
578,6654a8a5b80ff7608a7ad803,2025-05-13T17:27:16Z,2025-05-13T17:32:16Z,A5,Help,ST,-3,AGB,No,Disagree
579,6598290cf1ec7a1ece008b99,2025-05-13T17:27:45Z,2025-05-13T17:28:58Z,A5,Help,ST,3,AGA,No,Agree
580,62964d27c2b2866faa677493,2025-05-13T17:28:04Z,2025-05-13T17:31:29Z,A5,Help,ST,-1,-oth-,No,Disagree
581,5beb8419aec9ef0001e9d5fb,2025-05-13T17:28:17Z,2025-05-13T17:30:47Z,A5,Help,ST,3,AGA,No,Agree
582,63daf5a89c63648ec34664fb,2025-05-13T17:28:40Z,2025-05-13T17:31:36Z,A5,Help,ST,3,AGA,No,Agree
583,62c5fbbb796500bb5406d772,2025-05-13T17:29:42Z,2025-05-13T17:31:00Z,A5,Help,ST,0,AGR,No,Hesitate
584,65b40d86a6572ea6620e8c3d,2025-05-13T17:29:42Z,2025-05-13T17:32:45Z,A5,Help,ST,2,AGA,No,Agree
585,676e8422294dd6823d5f77e3,2025-05-13T17:31:33Z,2025-05-13T17:33:21Z,A5,Help,ST,1,AGA,No,Agree
